# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 35, mean observations per image: 924.39999999999998
16 0.995410862006612 0.00088777476180086157 -0.093811890500279993 0.018861517860176823 -2.7326904765999345 -1.7589477452340925 1.297171909021273 1 1.png
